1448666860.28 36.9868497396 8913 4299
1448666860.28 37.0138863758 8914 4326
1448666860.28 37.0409032632 8915 4418
1448666860.28 37.067900445 8916 4398
1448666860.28 37.0948779643 8917 4478
1448666860.28 37.121835864 8918 4465
1448666860.28 37.1487741869 8919 4461
1448666860.28 37.1756929755 8920 4456
1448666860.28 37.2025922723 8921 4455
1448666860.28 37.2294721197 8922 4453
1448666860.28 37.2563325596 8923 4451
1448666860.28 37.2831736342 8924 4450
1448666860.28 37.3099953852 8925 4451
1448666860.28 37.3367978543 8926 4450
1448666860.28 37.3635810831 8927 4449
1448666860.28 37.390345113 8928 4449
1448666860.28 37.4170899851 8929 4450
1448666860.28 37.4438157407 8930 4453
1448666860.28 37.4705224206 8931 4452
1448666860.28 37.4972100655 8932 4455
1448666860.28 37.5238787163 8933 4455
1448666860.28 37.5505284134 8934 4431
1448666860.28 37.5771591971 8935 4433
1448666860.28 37.6037711076 8936 4434
1448666860.28 37.6303641852 8937 4435
1448666860.28 37.6569384696 8938 4440
1448666860.28 37.6834940006 8939 4457
1448666860.28 37.7100308181 8940 4458
1448666860.28 37.7365489613 8941 4459
1448666860.28 37.7630484698 8942 4452
1448666860.28 37.7895293828 8943 4439
1448666860.28 37.8159917393 8944 4439
1448666860.28 37.8424355784 8945 4441
1448666860.29 37.8688609389 8946 4444
1448666860.29 37.8952678593 8947 4444
1448666860.29 37.9216563785 8948 4443
1448666860.29 37.9480265346 8949 4443
1448666860.29 37.9743783661 8950 4529
1448666860.29 38.000711911 8951 4563
1448666860.29 38.0270272075 8952 4557
1448666860.29 38.0533242934 8953 4555
1448666860.29 38.0796032064 8954 4553
1448666860.29 38.1058639843 8955 4551
1448666860.29 38.1321066644 8956 4552
1448666860.29 38.1583312842 8957 4552
1448666860.29 38.1845378809 8958 4551
1448666860.29 38.2107264917 8959 4551
1448666860.29 38.2368971535 8960 4550
1448666860.29 38.2630499032 8961 4550
1448666860.29 38.2891847775 8962 4550
1448666860.29 38.3153018131 8963 4548
1448666860.29 38.3414010463 8964 4548
1448666860.29 38.3674825137 8965 4547
1448666860.29 38.3935462514 8966 4546
1448666860.29 38.4195922955 8967 4545
1448666860.29 38.4456206821 8968 4543
1448666860.29 38.471631447 8969 4543
1448666860.29 38.4976246259 8970 4544
1448666860.29 38.5236002545 8971 4566
1448666860.29 38.5495583683 8972 4566
1448666860.29 38.5754990027 8973 4566
1448666860.29 38.601422193 8974 4565
1448666860.29 38.6273279742 8975 4551
1448666860.29 38.6532163816 8976 4550
1448666860.29 38.6790874498 8977 4550
1448666860.29 38.7049412139 8978 4550
1448666860.29 38.7307777083 8979 4549
1448666860.29 38.7565969678 8980 4555
1448666860.29 38.7823990268 8981 4556
1448666860.29 38.8081839196 8982 4555
1448666860.29 38.8339516804 8983 4555
1448666860.29 38.8597023433 8984 4556
1448666860.29 38.8854359424 8985 4555
1448666860.29 38.9111525114 8986 4549
1448666860.29 38.9368520843 8987 4549
1448666860.29 38.9625346947 8988 4627
1448666860.29 38.988200376 8989 4614
1448666860.29 39.0138491618 8990 4661
1448666860.29 39.0394810854 8991 4670
1448666860.29 39.06509618 8992 4670
1448666860.29 39.0906944786 8993 4670
1448666860.29 39.1162760144 8994 4668
1448666860.29 39.1418408202 8995 4685
1448666860.29 39.1673889288 8996 4685
1448666860.29 39.1929203729 8997 4687
1448666860.29 39.218435185 8998 4688
1448666860.29 39.2439333977 8999 4687
1448666860.29 39.2694150432 9000 4686
1448666860.29 39.2948801539 9001 4687
1448666860.29 39.3203287618 9002 4687
1448666860.29 39.3457608991 9003 4708
1448666860.29 39.3711765977 9004 4708
1448666860.29 39.3965758895 9005 4708
1448666860.29 39.4219588061 9006 4719
1448666860.29 39.4473253792 9007 4715
1448666860.29 39.4726756403 9008 4714
1448666860.29 39.4980096209 9009 4691
1448666860.29 39.5233273524 9010 4690
1448666860.29 39.5486288659 9011 4690
1448666860.29 39.5739141925 9012 4689
1448666860.29 39.5991833634 9013 4689
1448666860.29 39.6244364094 9014 4686
1448666860.29 39.6496733614 9015 4684
1448666860.29 39.6748942502 9016 4681
1448666860.29 39.7000991063 9017 4674
1448666860.29 39.7252879603 9018 4671
1448666860.29 39.7504608426 9019 4668
1448666860.29 39.7756177837 9020 4666
1448666860.29 39.8007588137 9021 4662
1448666860.29 39.8258839628 9022 4660
1448666860.29 39.8509932611 9023 4658
1448666860.29 39.8760867385 9024 4658
1448666860.29 39.9011644249 9025 4660
1448666860.29 39.9262263502 9026 4661
1448666860.3 39.9512725439 9027 4659
1448666860.3 39.9763030357 9028 4736
1448666860.3 40.0013178551 9029 4767
1448666860.3 40.0263170315 9030 4771
1448666860.3 40.0513005941 9031 4770
1448666860.3 40.0762685723 9032 4768
1448666860.3 40.1012209952 9033 4766
1448666860.3 40.1261578918 9034 4747
1448666860.3 40.151079291 9035 4758
1448666860.3 40.1759852217 9036 4759
1448666860.3 40.2008757127 9037 4756
1448666860.3 40.2257507928 9038 4757
1448666860.3 40.2506104904 9039 4757
1448666860.3 40.275454834 9040 4756
1448666860.3 40.3002838522 9041 4755
1448666860.3 40.3250975732 9042 4739
1448666860.3 40.3498960253 9043 4738
1448666860.3 40.3746792366 9044 4736
1448666860.3 40.3994472352 9045 4727
1448666860.3 40.4242000492 9046 4727
1448666860.3 40.4489377063 9047 4726
1448666860.3 40.4736602344 9048 4724
1448666860.3 40.4983676613 9049 4723
1448666860.3 40.5230600145 9050 4720
1448666860.3 40.5477373217 9051 4723
1448666860.3 40.5723996103 9052 4724
1448666860.3 40.5970469077 9053 4725
1448666860.3 40.6216792412 9054 4729
1448666860.3 40.6462966381 9055 4730
1448666860.3 40.6708991255 9056 4734
1448666860.3 40.6954867304 9057 4736
1448666860.3 40.7200594799 9058 4740
1448666860.3 40.7446174008 9059 4741
1448666860.3 40.76916052 9060 4747
1448666860.3 40.7936888641 9061 4751
1448666860.3 40.8182024599 9062 4753
1448666860.3 40.8427013339 9063 4758
1448666860.3 40.8671855127 9064 4755
1448666860.3 40.8916550226 9065 4755
1448666860.3 40.91610989 9066 4759
1448666860.3 40.9405501411 9067 4769
1448666860.3 40.9649758021 9068 4871
1448666860.3 40.9893868991 9069 4864
1448666860.3 41.0137834582 9070 4912
1448666860.3 41.0381655053 9071 4921
1448666860.3 41.0625330663 9072 4925
1448666860.3 41.0868861669 9073 4928
1448666860.3 41.111224833 9074 4930
1448666860.3 41.13554909 9075 4919
1448666860.3 41.1598589636 9076 4919
1448666860.3 41.1841544793 9077 4922
1448666860.3 41.2084356625 9078 4922
1448666860.3 41.2327025386 9079 4924
1448666860.3 41.2569551327 9080 4926
1448666860.3 41.2811934701 9081 4921
1448666860.3 41.305417576 9082 4924
1448666860.3 41.3296274753 9083 4925
1448666860.3 41.353823193 9084 4927
1448666860.3 41.3780047541 9085 4930
1448666860.3 41.4021721832 9086 4933
1448666860.3 41.4263255053 9087 4935
1448666860.3 41.450464745 9088 4938
1448666860.3 41.4745899269 9089 4938
1448666860.3 41.4987010754 9090 4937
1448666860.3 41.5227982152 9091 4937
1448666860.3 41.5468813706 9092 4935
1448666860.3 41.5709505658 9093 4956
1448666860.3 41.5950058252 9094 4956
1448666860.3 41.619047173 9095 4955
1448666860.3 41.6430746332 9096 4954
1448666860.3 41.6670882299 9097 4955
1448666860.3 41.6910879871 9098 4952
1448666860.3 41.7150739287 9099 4953
1448666860.3 41.7390460784 9100 4965
1448666860.3 41.7630044602 9101 4963
1448666860.3 41.7869490976 9102 4963
1448666860.3 41.8108800144 9103 4962
1448666860.3 41.834797234 9104 4960
1448666860.3 41.85870078 9105 4960
1448666860.3 41.8825906758 9106 4961
1448666860.31 41.9064669448 9107 4953
1448666860.31 41.9303296102 9108 4931
1448666860.31 41.9541786953 9109 4929
1448666860.31 41.9780142233 9110 5009
1448666860.31 42.0018362172 9111 5043
1448666860.31 42.0256447001 9112 5050
1448666860.31 42.049439695 9113 5049
1448666860.31 42.0732212247 9114 5046
1448666860.31 42.0969893121 9115 5047
1448666860.31 42.12074398 9116 5047
1448666860.31 42.1444852511 9117 5082
1448666860.31 42.168213148 9118 5090
1448666860.31 42.1919276932 9119 5098
1448666860.31 42.2156289094 9120 5103
1448666860.31 42.239316819 9121 5110
1448666860.31 42.2629914443 9122 5115
1448666860.31 42.2866528078 9123 5187
1448666860.31 42.3103009315 9124 5263
1448666860.31 42.3339358379 9125 5330
1448666860.31 42.3575575489 9126 5383
1448666860.31 42.3811660868 9127 5385
1448666860.31 42.4047614734 9128 5380
1448666860.31 42.4283437308 9129 5377
1448666860.31 42.4519128809 9130 5392
1448666860.31 42.4754689454 9131 5389
1448666860.31 42.4990119462 9132 5385
1448666860.31 42.522541905 9133 5382
1448666860.31 42.5460588435 9134 5358
1448666860.31 42.5695627831 9135 5354
1448666860.31 42.5930537456 9136 5351
1448666860.31 42.6165317522 9137 5404
1448666860.31 42.6399968246 9138 5455
1448666860.31 42.6634489839 9139 5495
1448666860.31 42.6868882516 9140 5538
1448666860.31 42.7103146488 9141 5525
1448666860.31 42.7337281967 9142 5526
1448666860.31 42.7571289165 9143 5523
1448666860.31 42.7805168293 9144 5518
1448666860.31 42.8038919559 9145 5515
1448666860.31 42.8272543175 9146 5512
1448666860.31 42.8506039348 9147 5507
1448666860.31 42.8739408288 9148 5502
1448666860.31 42.8972650201 9149 5497
1448666860.31 42.9205765296 9150 5492
1448666860.31 42.9438753779 9151 5488
1448666860.31 42.9671615856 9152 5564
1448666860.31 42.9904351732 9153 5548
1448666860.31 43.0136961613 9154 5583
1448666860.31 43.0369445702 9155 5580
1448666860.31 43.0601804205 9156 5575
1448666860.31 43.0834037324 9157 5570
1448666860.31 43.1066145262 9158 5538
1448666860.31 43.1298128221 9159 5520
1448666860.31 43.1529986403 9160 5509
1448666860.31 43.176172001 9161 5510
1448666860.31 43.1993329241 9162 5473
1448666860.31 43.2224814297 9163 5468
1448666860.31 43.2456175377 9164 5468
1448666860.31 43.2687412681 9165 5405
1448666860.31 43.2918526407 9166 5340
1448666860.31 43.3149516752 9167 5279
1448666860.31 43.3380383915 9168 5231
1448666860.31 43.3611128092 9169 5240
1448666860.31 43.3841749479 9170 5249
1448666860.31 43.4072248273 9171 5243
1448666860.31 43.4302624669 9172 5251
1448666860.31 43.4532878861 9173 5260
1448666860.31 43.4763011044 9174 5269
1448666860.31 43.4993021412 9175 5281
1448666860.31 43.5222910157 9176 5272
1448666860.31 43.5452677473 9177 5244
1448666860.31 43.5682323552 9178 5215
1448666860.31 43.5911848586 9179 5129
1448666860.31 43.6141252766 9180 5045
1448666860.31 43.6370536282 9181 4972
1448666860.31 43.6599699325 9182 4898
1448666860.31 43.6828742085 9183 4865
1448666860.31 43.705766475 9184 4830
1448666860.31 43.728646751 9185 4800
1448666860.31 43.7515150553 9186 4772
1448666860.32 43.7743714067 9187 4743
1448666860.32 43.7972158238 9188 4715
1448666860.32 43.8200483254 9189 4687
1448666860.32 43.8428689301 9190 4659
1448666860.32 43.8656776564 9191 4643
1448666860.32 43.888474523 9192 4615
1448666860.32 43.9112595482 9193 4587
1448666860.32 43.9340327506 9194 4559
1448666860.32 43.9567941485 9195 4530
1448666860.32 43.9795437602 9196 4573
1448666860.32 44.0022816041 9197 4582
1448666860.32 44.0250076984 9198 4554
1448666860.32 44.0477220612 9199 4544
1448666860.32 44.0704247108 9200 4521
1448666860.32 44.0931156653 9201 4492
1448666860.32 44.1157949427 9202 4465
1448666860.32 44.1384625609 9203 4436
1448666860.32 44.1611185381 9204 4404
1448666860.32 44.1837628921 9205 4389
1448666860.32 44.2063956407 9206 4351
1448666860.32 44.2290168019 9207 4308
1448666860.32 44.2516263933 9208 4266
1448666860.32 44.2742244328 9209 4227
1448666860.32 44.296810938 9210 4188
1448666860.32 44.3193859266 9211 4148
1448666860.32 44.3419494161 9212 4108
1448666860.32 44.3645014241 9213 4068
1448666860.32 44.3870419682 9214 4030
1448666860.32 44.4095710658 9215 3990
1448666860.32 44.4320887343 9216 3953
1448666860.32 44.4545949911 9217 3912
1448666860.32 44.4770898536 9218 3873
1448666860.32 44.499573339 9219 3868
1448666860.32 44.5220454645 9220 3867
1448666860.32 44.5445062475 9221 3866
1448666860.32 44.566955705 9222 3866
1448666860.32 44.5893938542 9223 3867
1448666860.32 44.6118207121 9224 3866
1448666860.32 44.6342362957 9225 3871
1448666860.32 44.6566406222 9226 3872
1448666860.32 44.6790337083 9227 3872
1448666860.32 44.7014155711 9228 3873
1448666860.32 44.7237862273 9229 3872
1448666860.32 44.7461456938 9230 3871
1448666860.32 44.7684939873 9231 3870
1448666860.32 44.7908311247 9232 3870
1448666860.32 44.8131571226 9233 3875
1448666860.32 44.8354719976 9234 3867
1448666860.32 44.8577757664 9235 3864
1448666860.32 44.8800684454 9236 3864
1448666860.32 44.9023500514 9237 3864
1448666860.32 44.9246206007 9238 3864
1448666860.32 44.9468801098 9239 3864
1448666860.32 44.969128595 9240 3917
1448666860.32 44.9913660729 9241 3921
1448666860.32 45.0135925596 9242 3953
1448666860.32 45.0358080714 9243 3930
1448666860.32 45.0580126247 9244 3940
1448666860.32 45.0802062356 9245 3940
1448666860.32 45.1023889203 9246 3939
1448666860.32 45.1245606949 9247 3939
1448666860.32 45.1467215754 9248 3939
1448666860.32 45.168871578 9249 3939
1448666860.32 45.1910107187 9250 3939
1448666860.32 45.2131390133 9251 3946
1448666860.32 45.2352564779 9252 3946
1448666860.32 45.2573631282 9253 3946
1448666860.32 45.2794589803 9254 3945
1448666860.32 45.3015440498 9255 3945
1448666860.32 45.3236183526 9256 3945
1448666860.32 45.3456819044 9257 3944
1448666860.32 45.3677347208 9258 3945
1448666860.32 45.3897768176 9259 3945
1448666860.32 45.4118082104 9260 3945
1448666860.32 45.4338289147 9261 3946
1448666860.32 45.4558389461 9262 3946
1448666860.32 45.47783832 9263 3946
1448666860.32 45.499827052 9264 3946
1448666860.32 45.5218051576 9265 3947
1448666860.32 45.543772652 9266 3946
1448666860.32 45.5657295506 9267 3946
1448666860.32 45.5876758688 9268 3941
1448666860.32 45.6096116219 9269 3940
1448666860.32 45.631536825 9270 3940
1448666860.32 45.6534514935 9271 3939
1448666860.32 45.6753556424 9272 3940
1448666860.32 45.6972492869 9273 3939
1448666860.32 45.7191324421 9274 3951
1448666860.32 45.7410051231 9275 3951
1448666860.32 45.762867345 9276 3951
1448666860.32 45.7847191226 9277 3944
1448666860.32 45.8065604709 9278 3941
1448666860.32 45.828391405 9279 3943
1448666860.32 45.8502119396 9280 3943
1448666860.32 45.8720220896 9281 3943
1448666860.32 45.8938218698 9282 3943
1448666860.32 45.915611295 9283 3943
1448666860.32 45.93739038 9284 3943
1448666860.32 45.9591591394 9285 3943
1448666860.32 45.980917588 9286 3995
1448666860.32 46.0026657403 9287 4032
1448666860.32 46.024403611 9288 4049
1448666860.32 46.0461312147 9289 4050
1448666860.32 46.0678485658 9290 4050
1448666860.32 46.0895556789 9291 4054
1448666860.32 46.1112525685 9292 4056
1448666860.32 46.1329392489 9293 4058
1448666860.32 46.1546157347 9294 4058
1448666860.32 46.1762820401 9295 4052
1448666860.32 46.1979381795 9296 4052
1448666860.33 46.2195841671 9297 4052
1448666860.33 46.2412200173 9298 4053
1448666860.33 46.2628457443 9299 4055
1448666860.33 46.2844613623 9300 4055
1448666860.33 46.3060668854 9301 4055
1448666860.33 46.3276623278 9302 4056
1448666860.33 46.3492477036 9303 4056
1448666860.33 46.3708230268 9304 4056
1448666860.33 46.3923883115 9305 4056
1448666860.33 46.4139435717 9306 4057
1448666860.33 46.4354888213 9307 4057
1448666860.33 46.4570240743 9308 4058
1448666860.33 46.4785493446 9309 4058
1448666860.33 46.500064646 9310 4058
1448666860.33 46.5215699925 9311 4058
1448666860.33 46.5430653977 9312 4058
1448666860.33 46.5645508756 9313 4059
1448666860.33 46.5860264397 9314 4058
1448666860.33 46.6074921039 9315 4057
1448666860.33 46.6289478819 9316 4065
1448666860.33 46.6503937871 9317 4078
1448666860.33 46.6718298334 9318 4069
1448666860.33 46.6932560343 9319 4068
1448666860.33 46.7146724032 9320 4068
1448666860.33 46.7360789539 9321 4067
1448666860.33 46.7574756997 9322 4068
1448666860.33 46.778862654 9323 4069
1448666860.33 46.8002398305 9324 4068
1448666860.33 46.8216072423 9325 4072
1448666860.33 46.842964903 9326 4079
1448666860.33 46.8643128258 9327 4079
1448666860.33 46.8856510241 9328 4078
1448666860.33 46.9069795112 9329 4078
1448666860.33 46.9282983002 9330 4079
1448666860.33 46.9496074044 9331 4077
1448666860.33 46.9709068371 9332 4139
1448666860.33 46.9921966113 9333 4136
1448666860.33 47.0134767401 9334 4154
1448666860.33 47.0347472368 9335 4153
1448666860.33 47.0560081143 9336 4147
1448666860.33 47.0772593857 9337 4144
1448666860.33 47.098501064 9338 4142
1448666860.33 47.1197331622 9339 4140
1448666860.33 47.1409556933 9340 4138
1448666860.33 47.1621686701 9341 4135
1448666860.33 47.1833721056 9342 4134
1448666860.33 47.2045660126 9343 4132
1448666860.33 47.2257504039 9344 4130
1448666860.33 47.2469252924 9345 4128
1448666860.33 47.2680906909 9346 4128
1448666860.33 47.2892466121 9347 4126
1448666860.33 47.3103930686 9348 4125
1448666860.33 47.3315300733 9349 4123
1448666860.33 47.3526576388 9350 4122
1448666860.33 47.3737757777 9351 4119
1448666860.33 47.3948845025 9352 4118
1448666860.33 47.415983826 9353 4117
1448666860.33 47.4370737607 9354 4115
1448666860.33 47.458154319 9355 4113
1448666860.33 47.4792255135 9356 4111
1448666860.33 47.5002873566 9357 4109
1448666860.33 47.5213398609 9358 4107
1448666860.33 47.5423830386 9359 4105
1448666860.33 47.5634169022 9360 4104
1448666860.33 47.584441464 9361 4103
1448666860.33 47.6054567364 9362 4085
1448666860.33 47.6264627317 9363 4080
1448666860.33 47.6474594622 9364 4079
1448666860.33 47.66844694 9365 4077
1448666860.33 47.6894251775 9366 4075
1448666860.33 47.7103941868 9367 4073
1448666860.33 47.7313539801 9368 4073
1448666860.33 47.7523045695 9369 4071
1448666860.33 47.7732459672 9370 4070
1448666860.33 47.7941781852 9371 4058
1448666860.33 47.8151012356 9372 4056
1448666860.33 47.8360151305 9373 4053
1448666860.33 47.8569198818 9374 4052
1448666860.33 47.8778155015 9375 4049
1448666860.33 47.8987020017 9376 4048
1448666860.33 47.9195793941 9377 4078
1448666860.33 47.9404476908 9378 4070
1448666860.33 47.9613069036 9379 4065
1448666860.33 47.9821570444 9380 4116
1448666860.33 48.0029981249 9381 4153
1448666860.33 48.0238301571 9382 4152
1448666860.33 48.0446531526 9383 4153
1448666860.33 48.0654671232 9384 4152
1448666860.33 48.0862720807 9385 4151
1448666860.33 48.1070680367 9386 4163
1448666860.33 48.127855003 9387 4163
1448666860.33 48.1486329911 9388 4162
1448666860.33 48.1694020128 9389 4161
1448666860.33 48.1901620795 9390 4159
1448666860.33 48.2109132029 9391 4158
1448666860.33 48.2316553945 9392 4157
1448666860.33 48.2523886659 9393 4154
1448666860.33 48.2731130285 9394 4152
1448666860.33 48.2938284938 9395 4157
1448666860.33 48.3145350734 9396 4157
1448666860.33 48.3352327785 9397 4158
1448666860.33 48.3559216206 9398 4157
1448666860.33 48.3766016111 9399 4158
1448666860.33 48.3972727614 9400 4158
1448666860.33 48.4179350827 9401 4158
1448666860.33 48.4385885863 9402 4159
