1448670316.11 273 4362 44461
1448670316.11 274 4362 44579
1448670316.11 275 4362 44585
1448670316.11 276 4362 44639
1448670316.11 277 4362 44712
1448670316.12 278 4362 44784
1448670316.12 279 4362 44856
1448670316.12 280 4362 44949
1448670316.12 281 4362 45055
1448670316.12 282 4362 45127
1448670316.12 283 4362 45201
1448670316.12 284 4362 45322
1448670316.12 285 4362 45374
1448670316.12 286 4362 45431
1448670316.12 287 4362 45488
1448670316.12 288 4362 45541
1448670316.12 289 4362 45530
1448670316.12 289 4363 45808
1448670316.12 289 4363 42104
1448670316.12 232 4363 42184
1448670316.12 233 4363 42040
1448670316.12 234 4363 41902
1448670316.12 235 4363 41763
1448670316.12 236 4363 41635
1448670316.12 237 4363 41519
1448670316.12 238 4363 41372
1448670316.12 239 4363 41221
1448670316.12 240 4363 41050
1448670316.12 241 4363 40809
1448670316.12 242 4363 40355
1448670316.12 243 4363 40042
1448670316.12 244 4363 39876
1448670316.12 245 4363 39726
1448670316.12 246 4363 39580
1448670316.12 247 4363 39346
1448670316.12 248 4363 39156
1448670316.12 249 4363 39018
1448670316.12 250 4363 38882
1448670316.12 251 4363 38757
1448670316.12 252 4363 38598
1448670316.12 253 4363 38478
1448670316.12 254 4363 38338
1448670316.12 255 4363 38209
1448670316.13 256 4363 38084
1448670316.13 257 4363 37984
1448670316.13 258 4363 37884
1448670316.13 259 4363 37810
1448670316.13 260 4363 37688
1448670316.13 261 4363 37575
1448670316.13 262 4363 37450
1448670316.13 263 4363 37329
1448670316.13 264 4363 37159
1448670316.13 265 4363 37046
1448670316.13 266 4363 36928
1448670316.13 267 4363 36821
1448670316.13 268 4363 36702
1448670316.13 269 4363 36579
1448670316.13 270 4363 36405
1448670316.13 271 4363 36284
1448670316.13 272 4363 36119
1448670316.13 273 4363 35967
1448670316.13 274 4363 35824
1448670316.13 275 4363 35687
1448670316.13 276 4363 35431
1448670316.13 277 4363 35239
1448670316.13 278 4363 35103
1448670316.13 279 4363 34955
1448670316.13 280 4363 34801
1448670316.13 281 4363 34532
1448670316.13 282 4363 34353
1448670316.13 283 4363 34073
1448670316.13 284 4363 33755
1448670316.13 285 4363 33562
1448670316.13 286 4363 33261
1448670316.13 287 4363 33044
1448670316.13 288 4363 32901
1448670316.13 289 4363 32751
1448670316.13 290 4363 32615
1448670316.13 291 4363 32671
1448670316.13 292 4363 32735
1448670316.13 293 4363 32758
1448670316.13 294 4363 32782
1448670316.13 295 4363 32893
1448670316.13 296 4363 33019
1448670316.13 297 4363 33083
1448670316.13 298 4363 32985
1448670316.14 299 4363 33056
1448670316.14 300 4363 33136
1448670316.14 301 4363 33182
1448670316.14 302 4363 33258
1448670316.14 303 4363 33335
1448670316.14 304 4363 33410
1448670316.14 305 4363 33531
1448670316.14 306 4363 33582
1448670316.14 307 4363 33497
1448670316.14 308 4363 33452
1448670316.14 309 4363 33481
1448670316.14 310 4363 33550
1448670316.14 311 4363 33623
1448670316.14 312 4363 33689
1448670316.14 313 4363 33786
1448670316.14 314 4363 33857
1448670316.14 315 4363 34068
1448670316.14 316 4363 34113
1448670316.14 317 4363 34161
1448670316.14 318 4363 34217
1448670316.14 319 4363 34263
1448670316.14 320 4363 34230
1448670316.14 321 4363 34111
1448670316.14 322 4363 34091
1448670316.14 323 4363 34060
1448670316.14 324 4363 34049
1448670316.15 325 4363 34010
1448670316.15 326 4363 34009
1448670316.15 327 4363 33972
1448670316.15 328 4363 33939
1448670316.15 329 4363 33903
1448670316.15 330 4363 33860
1448670316.15 331 4363 33815
1448670316.15 332 4363 33743
1448670316.15 333 4363 33709
1448670316.15 334 4363 33670
1448670316.15 335 4363 33633
1448670316.15 336 4363 33609
1448670316.15 337 4363 33544
1448670316.15 338 4363 33529
1448670316.15 339 4363 33474
1448670316.15 340 4363 33439
1448670316.15 341 4363 33400
1448670316.15 342 4363 33322
1448670316.15 343 4363 33302
1448670316.15 344 4363 33265
1448670316.15 345 4363 33261
1448670316.15 346 4363 33225
1448670316.15 347 4363 33164
1448670316.15 348 4363 33292
1448670316.15 348 4364 33630
1448670316.15 348 4364 22174
1448670316.15 279 4364 22149
1448670316.15 280 4364 21872
1448670316.15 281 4364 21586
1448670316.15 282 4364 21270
1448670316.15 283 4364 20957
1448670316.15 284 4364 20598
1448670316.15 285 4364 20313
1448670316.16 286 4364 20007
1448670316.16 287 4364 19722
1448670316.16 288 4364 19405
1448670316.16 289 4364 19121
1448670316.16 290 4364 18837
1448670316.16 291 4364 18554
1448670316.16 292 4364 18250
1448670316.16 293 4364 17912
1448670316.16 294 4364 17625
1448670316.16 295 4364 17321
1448670316.16 296 4364 17035
1448670316.16 297 4364 16726
1448670316.16 298 4364 16438
1448670316.16 299 4364 16156
1448670316.16 300 4364 15875
1448670316.16 301 4364 15567
1448670316.16 302 4364 15212
1448670316.16 303 4364 14902
1448670316.16 304 4364 14645
1448670316.16 305 4364 14387
1448670316.16 306 4364 14125
1448670316.16 307 4364 13869
1448670316.16 308 4364 13669
1448670316.16 309 4364 13439
1448670316.16 310 4364 13220
1448670316.16 311 4364 13001
1448670316.16 312 4364 12753
1448670316.16 313 4364 12491
1448670316.16 314 4364 12245
1448670316.16 315 4364 11998
1448670316.16 316 4364 11774
1448670316.16 317 4364 11524
1448670316.16 318 4364 11307
1448670316.16 319 4364 11047
1448670316.16 320 4364 10819
1448670316.16 321 4364 10594
1448670316.16 322 4364 10347
1448670316.16 323 4364 10118
1448670316.16 324 4364 9859
1448670316.16 325 4364 9646
1448670316.16 326 4364 9364
1448670316.16 327 4364 9123
1448670316.16 328 4364 8874
1448670316.16 329 4364 8646
1448670316.16 330 4364 8392
1448670316.16 331 4364 8156
1448670316.16 332 4364 7907
1448670316.16 333 4364 7649
1448670316.16 334 4364 7399
1448670316.16 335 4364 7173
1448670316.16 336 4364 6921
1448670316.16 337 4364 6834
1448670316.16 338 4364 6638
1448670316.16 339 4365 6511
1448670316.16 340 4366 647
1448670316.16 340 4367 450
1448670317.16 340 4367 1001039
1448670317.16 272 4367 959
1448670317.16 273 4368 734
1448670317.16 274 4369 697
1448670317.16 275 4370 735
1448670317.16 276 4371 765
1448670317.16 277 4372 748
1448670317.16 278 4373 748
1448670317.16 279 4374 722
1448670317.17 280 4375 687
1448670317.17 281 4376 802
1448670317.17 282 4377 917
1448670317.17 283 4378 817
1448670317.17 284 4379 2560
1448670317.19 284 4712 22328
1448670317.2 284.003521127 4713 33841
1448670317.21 284.00704221 4714 40673
1448670317.21 284.010563249 4715 44321
1448670317.22 284.014084245 4716 46118
1448670317.22 284.017605197 4717 47220
1448670317.22 284.021126106 4718 47999
1448670317.22 284.024646971 4719 48431
1448670317.22 284.028167792 4720 48810
1448670317.22 284.031688569 4721 49106
1448670317.22 284.035209303 4722 49280
1448670317.22 284.038729994 4723 49459
1448670317.22 284.04225064 4724 49870
1448670317.22 284.045771243 4725 50141
1448670317.22 284.049291803 4726 50376
1448670317.22 284.052812318 4727 50711
1448670317.22 284.05633279 4728 50905
1448670317.22 284.059853219 4729 51140
1448670317.22 284.063373604 4730 51344
1448670317.22 284.066893945 4731 51569
1448670317.22 284.070414243 4732 51780
1448670317.22 284.073934496 4733 51994
1448670317.23 284.077454707 4734 52220
1448670317.23 284.080974874 4735 52520
1448670317.23 284.084494997 4736 52932
1448670317.23 284.088015076 4737 53176
1448670317.23 284.091535112 4738 53410
1448670317.23 284.095055104 4739 53628
1448670317.23 284.098575053 4740 53820
1448670317.23 284.102094958 4741 53906
1448670317.23 284.105614819 4742 54055
1448670317.23 284.109134637 4743 54317
1448670317.23 284.112654411 4744 54543
1448670317.23 284.116174142 4745 54803
1448670317.23 284.119693829 4746 55027
1448670317.23 284.123213472 4747 55248
1448670317.23 284.126733072 4748 55470
1448670317.23 284.130252628 4749 55693
1448670317.23 284.133772141 4750 55916
1448670317.23 284.13729161 4751 56119
1448670317.23 284.140811035 4752 56344
1448670317.23 284.144330417 4753 56552
1448670317.23 284.147849755 4754 56763
1448670317.23 284.15136905 4755 57022
1448670317.23 284.154888301 4756 57257
1448670317.23 284.158407508 4757 57433
1448670317.23 284.161926672 4758 57586
1448670317.23 284.165445792 4759 57792
1448670317.24 284.168964869 4760 58002
1448670317.24 284.172483902 4761 58203
1448670317.24 284.176002892 4762 58377
1448670317.24 284.179521838 4763 58608
1448670317.24 284.18304074 4764 58849
1448670317.24 284.186559599 4765 59040
1448670317.24 284.190078414 4766 59296
1448670317.24 284.193597186 4767 59520
1448670317.24 284.197115914 4768 59779
1448670317.24 284.200634599 4769 60014
1448670317.24 284.20415324 4770 60228
1448670317.24 284.207671837 4771 60478
1448670317.24 284.211190391 4772 60691
1448670317.24 284.214708901 4773 60927
1448670317.24 284.218227368 4774 61188
1448670317.24 284.221745791 4775 61443
1448670317.24 284.225264171 4776 61721
1448670317.24 284.228782507 4777 61874
1448670317.24 284.232300799 4778 62106
1448670317.24 284.235819048 4779 62350
1448670317.24 284.239337254 4780 62553
1448670317.24 284.242855416 4781 63007
1448670317.24 284.246373534 4782 63278
1448670317.24 284.249891609 4783 63553
1448670317.25 284.25340964 4784 63897
1448670317.25 284.256927628 4785 64120
1448670317.25 284.260445572 4786 64428
1448670317.25 284.263963472 4787 64627
1448670317.25 284.267481329 4788 64955
1448670317.25 284.270999143 4789 65196
1448670317.25 284.274516913 4790 65429
1448670317.25 284.27803464 4791 65650
1448670317.25 284.281552323 4792 65905
1448670317.25 284.285069962 4793 66142
1448670317.25 284.288587558 4794 66315
1448670317.25 284.29210511 4795 66633
1448670317.25 284.295622619 4796 66885
1448670317.25 284.299140084 4797 67125
1448670317.25 284.302657506 4798 67383
1448670317.25 284.306174885 4799 67546
1448670317.25 284.309692219 4800 67724
1448670317.25 284.313209511 4801 67960
1448670317.25 284.316726758 4802 68195
1448670317.25 284.320243963 4803 68413
1448670317.25 284.323761123 4804 68691
1448670317.25 284.327278241 4805 69157
1448670317.25 284.330795314 4806 69437
1448670317.25 284.334312345 4807 69643
1448670317.26 284.337829331 4808 69879
1448670317.26 284.341346275 4809 70191
1448670317.26 284.344863174 4810 70285
1448670317.26 284.34838003 4811 70629
1448670317.26 284.351896843 4812 70861
1448670317.26 284.355413612 4813 71080
1448670317.26 284.358930338 4814 71381
1448670317.26 284.36244702 4815 71588
1448670317.26 284.365963659 4816 71810
1448670317.26 284.369480254 4817 71989
1448670317.26 284.372996806 4818 72296
1448670317.26 284.376513314 4819 72521
1448670317.26 284.380029779 4820 72871
1448670317.26 284.383546201 4821 73115
1448670317.26 284.387062578 4822 73338
1448670317.26 284.390578913 4823 73613
1448670317.26 284.394095204 4824 73818
1448670317.26 284.397611451 4825 73979
1448670317.26 284.401127655 4826 74205
1448670317.26 284.404643815 4827 74393
1448670317.26 284.408159932 4828 74599
1448670317.26 284.411676006 4829 74929
1448670317.26 284.415192036 4830 74702
1448670317.26 284.418708023 4831 74873
1448670317.26 284.422223966 4832 75131
1448670317.27 284.425739865 4833 75477
1448670317.27 284.429255722 4834 75724
1448670317.27 284.432771534 4835 75944
1448670317.27 284.436287304 4836 76093
1448670317.27 284.439803029 4837 76302
1448670317.27 284.443318712 4838 76610
1448670317.27 284.446834351 4839 76856
1448670317.27 284.450349946 4840 77062
1448670317.27 284.453865498 4841 77456
1448670317.27 284.457381007 4842 77738
1448670317.27 284.460896472 4843 78106
1448670317.27 284.464411894 4844 78468
1448670317.27 284.467927272 4845 78684
1448670317.27 284.471442607 4846 78931
1448670317.27 284.474957898 4847 79145
1448670317.27 284.478473146 4848 79351
1448670317.27 284.48198835 4849 79560
1448670317.27 284.485503511 4850 79861
1448670317.27 284.489018629 4851 80626
1448670317.27 284.492533703 4852 80918
1448670317.27 284.496048734 4853 81153
1448670317.27 284.499563721 4854 81377
1448670317.28 284.503078665 4855 81629
1448670317.28 284.506593565 4856 81764
1448670317.28 284.510108422 4857 82000
1448670317.28 284.513623236 4858 82250
1448670317.28 284.517138006 4859 82528
1448670317.28 284.520652733 4860 82754
1448670317.28 284.524167416 4861 83064
1448670317.28 284.527682056 4862 83266
1448670317.28 284.531196653 4863 83477
1448670317.28 284.534711206 4864 83886
1448670317.28 284.538225716 4865 84174
1448670317.28 284.541740182 4866 84497
1448670317.28 284.545254605 4867 84702
1448670317.28 284.548768984 4868 84912
1448670317.28 284.55228332 4869 85169
1448670317.28 284.555797613 4870 85409
1448670317.28 284.559311862 4871 85749
1448670317.28 284.562826068 4872 85976
1448670317.28 284.566340231 4873 86236
1448670317.28 284.56985435 4874 86587
1448670317.28 284.573368425 4875 86790
1448670317.28 284.576882457 4876 87065
1448670317.28 284.580396446 4877 87271
1448670317.28 284.583910392 4878 87484
1448670317.28 284.587424294 4879 87779
1448670317.29 284.590938153 4880 87976
1448670317.29 284.594451968 4881 88358
1448670317.29 284.59796574 4882 88354
1448670317.29 284.601479468 4883 88408
1448670317.29 284.604993154 4884 88761
1448670317.29 284.608506795 4885 89016
1448670317.29 284.612020394 4886 89229
1448670317.29 284.615533949 4887 89440
1448670317.29 284.619047461 4888 89649
1448670317.29 284.622560929 4889 89859
1448670317.29 284.626074354 4890 90070
1448670317.29 284.629587735 4891 90381
1448670317.29 284.633101074 4892 90710
1448670317.29 284.636614368 4893 90919
1448670317.29 284.64012762 4894 91265
1448670317.29 284.643640828 4895 91428
1448670317.29 284.647153993 4896 91622
1448670317.29 284.650667114 4897 91829
1448670317.29 284.654180192 4898 92063
1448670317.29 284.657693227 4899 92268
1448670317.29 284.661206218 4900 92526
1448670317.29 284.664719166 4901 92762
1448670317.29 284.668232071 4902 93007
1448670317.29 284.671744932 4903 93202
1448670317.29 284.67525775 4904 93420
1448670317.3 284.678770524 4905 93614
1448670317.3 284.682283255 4906 93770
1448670317.3 284.685795943 4907 94018
1448670317.3 284.689308588 4908 94227
1448670317.3 284.692821189 4909 94446
1448670317.3 284.696333747 4910 94665
1448670317.3 284.699846261 4911 94978
1448670317.3 284.703358733 4912 95310
1448670317.3 284.70687116 4913 95557
1448670317.3 284.710383545 4914 95422
1448670317.3 284.713895886 4915 95621
1448670317.3 284.717408184 4916 95867
1448670317.3 284.720920438 4917 96137
1448670317.3 284.72443265 4918 96471
1448670317.3 284.727944817 4919 96680
1448670317.3 284.731456942 4920 96892
1448670317.3 284.734969023 4921 97213
1448670317.3 284.738481061 4922 97538
1448670317.3 284.741993056 4923 97838
1448670317.3 284.745505007 4924 98046
1448670317.3 284.749016915 4925 98320
1448670317.3 284.752528779 4926 98590
1448670317.3 284.756040601 4927 98785
1448670317.3 284.759552379 4928 98959
1448670317.3 284.763064113 4929 99176
1448670317.31 284.766575805 4930 99595
1448670317.31 284.770087453 4931 99765
1448670317.31 284.773599058 4932 99919
1448670317.31 284.777110619 4933 100109
1448670317.31 284.780622137 4934 100426
1448670317.31 284.784133612 4935 100713
1448670317.31 284.787645044 4936 101009
1448670317.31 284.791156432 4937 101219
1448670317.31 284.794667777 4938 101495
1448670317.31 284.798179079 4939 101747
1448670317.31 284.801690337 4940 102041
1448670317.31 284.805201552 4941 102263
1448670317.31 284.808712724 4942 102473
1448670317.31 284.812223853 4943 102684
1448670317.31 284.815734938 4944 102913
1448670317.31 284.81924598 4945 103124
1448670317.31 284.822756979 4946 103335
1448670317.31 284.826267934 4947 103546
1448670317.31 284.829778846 4948 103756
1448670317.31 284.833289715 4949 103970
1448670317.31 284.836800541 4950 104485
1448670317.31 284.840311323 4951 104688
1448670317.31 284.843822062 4952 104909
1448670317.31 284.847332758 4953 105088
1448670317.32 284.85084341 4954 105293
1448670317.32 284.854354019 4955 105526
1448670317.32 284.857864585 4956 105782
1448670317.32 284.861375108 4957 105731
1448670317.32 284.864885587 4958 106000
1448670317.32 284.868396024 4959 106140
1448670317.32 284.871906417 4960 106460
1448670317.32 284.875416766 4961 106701
1448670317.32 284.878927073 4962 106912
1448670317.32 284.882437336 4963 107133
1448670317.32 284.885947556 4964 107339
1448670317.32 284.889457732 4965 107548
1448670317.32 284.892967866 4966 107758
1448670317.32 284.896477956 4967 107973
1448670317.32 284.899988003 4968 108183
1448670317.32 284.903498006 4969 108507
1448670317.32 284.907007967 4970 108724
1448670317.32 284.910517884 4971 109661
1448670317.32 284.914027758 4972 109879
1448670317.32 284.917537589 4973 110086
1448670317.32 284.921047376 4974 110294
1448670317.32 284.92455712 4975 110698
1448670317.32 284.928066821 4976 110925
1448670317.32 284.931576479 4977 111116
1448670317.33 284.935086094 4978 111335
1448670317.33 284.938595665 4979 111372
1448670317.33 284.942105193 4980 111586
1448670317.33 284.945614678 4981 111800
